 v-sweep         i(vd)          
 6.65000000e-01 -1.28774555e-08 
 6.66000000e-01 -1.30621564e-08 
 6.67000000e-01 -1.32494905e-08 
 6.68000000e-01 -1.34394951e-08 
 6.69000000e-01 -1.36322081e-08 
 6.70000000e-01 -1.38276679e-08 
 6.71000000e-01 -1.40259133e-08 
 6.72000000e-01 -1.42269839e-08 
 6.73000000e-01 -1.44309195e-08 
 6.74000000e-01 -1.46377608e-08 
 6.75000000e-01 -1.48475488e-08 
 6.76000000e-01 -1.50603251e-08 
 6.77000000e-01 -1.52761320e-08 
 6.78000000e-01 -1.54950122e-08 
 6.79000000e-01 -1.57170090e-08 
 6.80000000e-01 -1.59421665e-08 
 6.81000000e-01 -1.61705292e-08 
 6.82000000e-01 -1.64021421e-08 
 6.83000000e-01 -1.66370510e-08 
 6.84000000e-01 -1.68753023e-08 
 6.85000000e-01 -1.71169429e-08 
 6.86000000e-01 -1.73620204e-08 
 6.87000000e-01 -1.76105831e-08 
 6.88000000e-01 -1.78626797e-08 
 6.89000000e-01 -1.81183598e-08 
 6.90000000e-01 -1.83776736e-08 
 6.91000000e-01 -1.86406719e-08 
 6.92000000e-01 -1.89074061e-08 
 6.93000000e-01 -1.91779285e-08 
 6.94000000e-01 -1.94522918e-08 
 6.95000000e-01 -1.97305495e-08 
 6.96000000e-01 -2.00127560e-08 
 6.97000000e-01 -2.02989661e-08 
 6.98000000e-01 -2.05892354e-08 
 6.99000000e-01 -2.08836202e-08 
 7.00000000e-01 -2.11821778e-08 
 7.01000000e-01 -2.14849657e-08 
 7.02000000e-01 -2.17920426e-08 
 7.03000000e-01 -2.21034678e-08 
 7.04000000e-01 -2.24193012e-08 
 7.05000000e-01 -2.27396036e-08 
 7.06000000e-01 -2.30644366e-08 
 7.07000000e-01 -2.33938625e-08 
 7.08000000e-01 -2.37279443e-08 
 7.09000000e-01 -2.40667460e-08 
 7.10000000e-01 -2.44103322e-08 
 7.11000000e-01 -2.47587684e-08 
 7.12000000e-01 -2.51121208e-08 
 7.13000000e-01 -2.54704566e-08 
 7.14000000e-01 -2.58338435e-08 
 7.15000000e-01 -2.62023505e-08 
 7.16000000e-01 -2.65760469e-08 
 7.17000000e-01 -2.69550032e-08 
 7.18000000e-01 -2.73392906e-08 
 7.19000000e-01 -2.77289813e-08 
 7.20000000e-01 -2.81241482e-08 
 7.21000000e-01 -2.85248650e-08 
 7.22000000e-01 -2.89312066e-08 
 7.23000000e-01 -2.93432485e-08 
 7.24000000e-01 -2.97610670e-08 
 7.25000000e-01 -3.01847396e-08 
 7.26000000e-01 -3.06143446e-08 
 7.27000000e-01 -3.10499609e-08 
 7.28000000e-01 -3.14916688e-08 
 7.29000000e-01 -3.19395492e-08 
 7.30000000e-01 -3.23936840e-08 
 7.31000000e-01 -3.28541559e-08 
 7.32000000e-01 -3.33210489e-08 
 7.33000000e-01 -3.37944474e-08 
 7.34000000e-01 -3.42744373e-08 
 7.35000000e-01 -3.47611050e-08 
 7.36000000e-01 -3.52545382e-08 
 7.37000000e-01 -3.57548254e-08 
 7.38000000e-01 -3.62620559e-08 
 7.39000000e-01 -3.67763203e-08 
 7.40000000e-01 -3.72977101e-08 
 7.41000000e-01 -3.78263175e-08 
 7.42000000e-01 -3.83622361e-08 
 7.43000000e-01 -3.89055601e-08 
 7.44000000e-01 -3.94563851e-08 
 7.45000000e-01 -4.00148073e-08 
 7.46000000e-01 -4.05809243e-08 
 7.47000000e-01 -4.11548343e-08 
 7.48000000e-01 -4.17366368e-08 
 7.49000000e-01 -4.23264323e-08 
 7.50000000e-01 -4.29243222e-08 
 7.51000000e-01 -4.35304090e-08 
 7.52000000e-01 -4.41447963e-08 
 7.53000000e-01 -4.47675885e-08 
 7.54000000e-01 -4.53988913e-08 
 7.55000000e-01 -4.60388113e-08 
 7.56000000e-01 -4.66874563e-08 
 7.57000000e-01 -4.73449348e-08 
 7.58000000e-01 -4.80113568e-08 
 7.59000000e-01 -4.86868330e-08 
 7.60000000e-01 -4.93714752e-08 
 7.61000000e-01 -5.00653966e-08 
 7.62000000e-01 -5.07687109e-08 
 7.63000000e-01 -5.14815334e-08 
 7.64000000e-01 -5.22039801e-08 
 7.65000000e-01 -5.29361683e-08 
 7.66000000e-01 -5.36782160e-08 
 7.67000000e-01 -5.44302428e-08 
 7.68000000e-01 -5.51923690e-08 
 7.69000000e-01 -5.59647160e-08 
 7.70000000e-01 -5.67474063e-08 
 7.71000000e-01 -5.75405636e-08 
 7.72000000e-01 -5.83443125e-08 
 7.73000000e-01 -5.91587789e-08 
 7.74000000e-01 -5.99840893e-08 
 7.75000000e-01 -6.08203719e-08 
 7.76000000e-01 -6.16677554e-08 
 7.77000000e-01 -6.25263700e-08 
 7.78000000e-01 -6.33963467e-08 
 7.79000000e-01 -6.42778177e-08 
 7.80000000e-01 -6.51709161e-08 
 7.81000000e-01 -6.60757764e-08 
 7.82000000e-01 -6.69925337e-08 
 7.83000000e-01 -6.79213246e-08 
 7.84000000e-01 -6.88622864e-08 
 7.85000000e-01 -6.98155578e-08 
 7.86000000e-01 -7.07812782e-08 
 7.87000000e-01 -7.17595884e-08 
 7.88000000e-01 -7.27506298e-08 
 7.89000000e-01 -7.37545454e-08 
 7.90000000e-01 -7.47714788e-08 
 7.91000000e-01 -7.58015748e-08 
 7.92000000e-01 -7.68449793e-08 
 7.93000000e-01 -7.79018390e-08 
 7.94000000e-01 -7.89723018e-08 
 7.95000000e-01 -8.00565166e-08 
 7.96000000e-01 -8.11546334e-08 
 7.97000000e-01 -8.22668030e-08 
 7.98000000e-01 -8.33931773e-08 
 7.99000000e-01 -8.45339092e-08 
 8.00000000e-01 -8.56891526e-08 
 8.01000000e-01 -8.68590624e-08 
 8.02000000e-01 -8.80437945e-08 
 8.03000000e-01 -8.92435056e-08 
 8.04000000e-01 -9.04583535e-08 
 8.05000000e-01 -9.16884970e-08 
 8.06000000e-01 -9.29340958e-08 
 8.07000000e-01 -9.41953105e-08 
 8.08000000e-01 -9.54723026e-08 
 8.09000000e-01 -9.67652346e-08 
 8.10000000e-01 -9.80742700e-08 
 8.11000000e-01 -9.93995730e-08 
 8.12000000e-01 -1.00741309e-07 
 8.13000000e-01 -1.02099644e-07 
 8.14000000e-01 -1.03474744e-07 
 8.15000000e-01 -1.04866779e-07 
 8.16000000e-01 -1.06275916e-07 
 8.17000000e-01 -1.07702325e-07 
 8.18000000e-01 -1.09146176e-07 
 8.19000000e-01 -1.10607641e-07 
 8.20000000e-01 -1.12086892e-07 
 8.21000000e-01 -1.13584101e-07 
 8.22000000e-01 -1.15099442e-07 
 8.23000000e-01 -1.16633089e-07 
 8.24000000e-01 -1.18185219e-07 
 8.25000000e-01 -1.19756006e-07 
 8.26000000e-01 -1.21345628e-07 
 8.27000000e-01 -1.22954261e-07 
 8.28000000e-01 -1.24582084e-07 
 8.29000000e-01 -1.26229276e-07 
 8.30000000e-01 -1.27896017e-07 
 8.31000000e-01 -1.29582486e-07 
 8.32000000e-01 -1.31288864e-07 
 8.33000000e-01 -1.33015334e-07 
 8.34000000e-01 -1.34762077e-07 
 8.35000000e-01 -1.36529276e-07 
 8.36000000e-01 -1.38317114e-07 
 8.37000000e-01 -1.40125777e-07 
 8.38000000e-01 -1.41955447e-07 
 8.39000000e-01 -1.43806311e-07 
 8.40000000e-01 -1.45678554e-07 
 8.41000000e-01 -1.47572362e-07 
 8.42000000e-01 -1.49487923e-07 
 8.43000000e-01 -1.51425423e-07 
 8.44000000e-01 -1.53385050e-07 
 8.45000000e-01 -1.55366993e-07 
 8.46000000e-01 -1.57371440e-07 
 8.47000000e-01 -1.59398581e-07 
 8.48000000e-01 -1.61448605e-07 
 8.49000000e-01 -1.63521702e-07 
 8.50000000e-01 -1.65618063e-07 
 8.51000000e-01 -1.67737877e-07 
 8.52000000e-01 -1.69881337e-07 
 8.53000000e-01 -1.72048634e-07 
 8.54000000e-01 -1.74239960e-07 
 8.55000000e-01 -1.76455506e-07 
 8.56000000e-01 -1.78695465e-07 
 8.57000000e-01 -1.80960031e-07 
 8.58000000e-01 -1.83249394e-07 
 8.59000000e-01 -1.85563750e-07 
 8.60000000e-01 -1.87903291e-07 
 8.61000000e-01 -1.90268210e-07 
 8.62000000e-01 -1.92658702e-07 
 8.63000000e-01 -1.95074961e-07 
 8.64000000e-01 -1.97517179e-07 
 8.65000000e-01 -1.99985552e-07 
 8.66000000e-01 -2.02480274e-07 
 8.67000000e-01 -2.05001539e-07 
 8.68000000e-01 -2.07549542e-07 
 8.69000000e-01 -2.10124477e-07 
 8.70000000e-01 -2.12726538e-07 
 8.71000000e-01 -2.15355920e-07 
 8.72000000e-01 -2.18012818e-07 
 8.73000000e-01 -2.20697426e-07 
 8.74000000e-01 -2.23409938e-07 
 8.75000000e-01 -2.26150550e-07 
 8.76000000e-01 -2.28919454e-07 
 8.77000000e-01 -2.31716846e-07 
 8.78000000e-01 -2.34542919e-07 
 8.79000000e-01 -2.37397867e-07 
 8.80000000e-01 -2.40281885e-07 
 8.81000000e-01 -2.43195165e-07 
 8.82000000e-01 -2.46137901e-07 
 8.83000000e-01 -2.49110287e-07 
 8.84000000e-01 -2.52112514e-07 
 8.85000000e-01 -2.55144777e-07 
 8.86000000e-01 -2.58207267e-07 
 8.87000000e-01 -2.61300176e-07 
 8.88000000e-01 -2.64423696e-07 
 8.89000000e-01 -2.67578019e-07 
 8.90000000e-01 -2.70763336e-07 
 8.91000000e-01 -2.73979838e-07 
 8.92000000e-01 -2.77227714e-07 
 8.93000000e-01 -2.80507156e-07 
 8.94000000e-01 -2.83818351e-07 
 8.95000000e-01 -2.87161491e-07 
 8.96000000e-01 -2.90536763e-07 
 8.97000000e-01 -2.93944355e-07 
 8.98000000e-01 -2.97384455e-07 
 8.99000000e-01 -3.00857250e-07 
 9.00000000e-01 -3.04362928e-07 
 9.01000000e-01 -3.07901673e-07 
 9.02000000e-01 -3.11473672e-07 
 9.03000000e-01 -3.15079109e-07 
 9.04000000e-01 -3.18718169e-07 
 9.05000000e-01 -3.22391035e-07 
 9.06000000e-01 -3.26097891e-07 
 9.07000000e-01 -3.29838918e-07 
 9.08000000e-01 -3.33614299e-07 
 9.09000000e-01 -3.37424215e-07 
 9.10000000e-01 -3.41268846e-07 
 9.11000000e-01 -3.45148371e-07 
 9.12000000e-01 -3.49062970e-07 
 9.13000000e-01 -3.53012820e-07 
 9.14000000e-01 -3.56998099e-07 
 9.15000000e-01 -3.61018984e-07 
 9.16000000e-01 -3.65075650e-07 
 9.17000000e-01 -3.69168272e-07 
 9.18000000e-01 -3.73297025e-07 
 9.19000000e-01 -3.77462081e-07 
 9.20000000e-01 -3.81663613e-07 
 9.21000000e-01 -3.85901792e-07 
 9.22000000e-01 -3.90176790e-07 
 9.23000000e-01 -3.94488775e-07 
 9.24000000e-01 -3.98837917e-07 
 9.25000000e-01 -4.03224383e-07 
 9.26000000e-01 -4.07648341e-07 
 9.27000000e-01 -4.12109955e-07 
 9.28000000e-01 -4.16609392e-07 
 9.29000000e-01 -4.21146815e-07 
 9.30000000e-01 -4.25722388e-07 
 9.31000000e-01 -4.30336271e-07 
 9.32000000e-01 -4.34988626e-07 
 9.33000000e-01 -4.39679613e-07 
 9.34000000e-01 -4.44409390e-07 
 9.35000000e-01 -4.49178116e-07 
 9.36000000e-01 -4.53985947e-07 
 9.37000000e-01 -4.58833039e-07 
 9.38000000e-01 -4.63719545e-07 
 9.39000000e-01 -4.68645620e-07 
 9.40000000e-01 -4.73611416e-07 
 9.41000000e-01 -4.78617083e-07 
 9.42000000e-01 -4.83662772e-07 
 9.43000000e-01 -4.88748632e-07 
 9.44000000e-01 -4.93874809e-07 
 9.45000000e-01 -4.99041451e-07 
 9.46000000e-01 -5.04248703e-07 
 9.47000000e-01 -5.09496709e-07 
 9.48000000e-01 -5.14785612e-07 
 9.49000000e-01 -5.20115553e-07 
 9.50000000e-01 -5.25486673e-07 
 9.51000000e-01 -5.30899112e-07 
 9.52000000e-01 -5.36353006e-07 
 9.53000000e-01 -5.41848493e-07 
 9.54000000e-01 -5.47385708e-07 
 9.55000000e-01 -5.52964786e-07 
 9.56000000e-01 -5.58585860e-07 
 9.57000000e-01 -5.64249060e-07 
 9.58000000e-01 -5.69954519e-07 
 9.59000000e-01 -5.75702364e-07 
 9.60000000e-01 -5.81492723e-07 
 9.61000000e-01 -5.87325723e-07 
 9.62000000e-01 -5.93201490e-07 
 9.63000000e-01 -5.99120147e-07 
 9.64000000e-01 -6.05081817e-07 
 9.65000000e-01 -6.11086621e-07 
 9.66000000e-01 -6.17134679e-07 
 9.67000000e-01 -6.23226110e-07 
 9.68000000e-01 -6.29361030e-07 
 9.69000000e-01 -6.35539557e-07 
 9.70000000e-01 -6.41761804e-07 
 9.71000000e-01 -6.48027886e-07 
 9.72000000e-01 -6.54337913e-07 
 9.73000000e-01 -6.60691996e-07 
 9.74000000e-01 -6.67090245e-07 
 9.75000000e-01 -6.73532768e-07 
 9.76000000e-01 -6.80019671e-07 
 9.77000000e-01 -6.86551059e-07 
 9.78000000e-01 -6.93127036e-07 
 9.79000000e-01 -6.99747705e-07 
 9.80000000e-01 -7.06413167e-07 
 9.81000000e-01 -7.13123521e-07 
 9.82000000e-01 -7.19878865e-07 
 9.83000000e-01 -7.26679298e-07 
 9.84000000e-01 -7.33524914e-07 
 9.85000000e-01 -7.40415807e-07 
 9.86000000e-01 -7.47352071e-07 
 9.87000000e-01 -7.54333797e-07 
 9.88000000e-01 -7.61361076e-07 
 9.89000000e-01 -7.68433995e-07 
 9.90000000e-01 -7.75552643e-07 
 9.91000000e-01 -7.82717106e-07 
 9.92000000e-01 -7.89927468e-07 
 9.93000000e-01 -7.97183812e-07 
 9.94000000e-01 -8.04486222e-07 
 9.95000000e-01 -8.11834777e-07 
 9.96000000e-01 -8.19229556e-07 
 9.97000000e-01 -8.26670638e-07 
 9.98000000e-01 -8.34158099e-07 
 9.99000000e-01 -8.41692015e-07 
 1.00000000e+00 -8.49272459e-07 
 1.00100000e+00 -8.56899504e-07 
 1.00200000e+00 -8.64573221e-07 
 1.00300000e+00 -8.72293680e-07 
 1.00400000e+00 -8.80060949e-07 
 1.00500000e+00 -8.87875096e-07 
 1.00600000e+00 -8.95736188e-07 
 1.00700000e+00 -9.03644287e-07 
 1.00800000e+00 -9.11599458e-07 
 1.00900000e+00 -9.19601762e-07 
 1.01000000e+00 -9.27651261e-07 
 1.01100000e+00 -9.35748013e-07 
 1.01200000e+00 -9.43892077e-07 
 1.01300000e+00 -9.52083510e-07 
 1.01400000e+00 -9.60322366e-07 
 1.01500000e+00 -9.68608700e-07 
 1.01600000e+00 -9.76942566e-07 
 1.01700000e+00 -9.85324014e-07 
 1.01800000e+00 -9.93753095e-07 
 1.01900000e+00 -1.00222986e-06 
 1.02000000e+00 -1.01075435e-06 
 1.02100000e+00 -1.01932662e-06 
 1.02200000e+00 -1.02794671e-06 
 1.02300000e+00 -1.03661467e-06 
 1.02400000e+00 -1.04533054e-06 
 1.02500000e+00 -1.05409436e-06 
 1.02600000e+00 -1.06290617e-06 
 1.02700000e+00 -1.07176601e-06 
 1.02800000e+00 -1.08067392e-06 
 1.02900000e+00 -1.08962994e-06 
 1.03000000e+00 -1.09863409e-06 
 1.03100000e+00 -1.10768643e-06 
 1.03200000e+00 -1.11678697e-06 
 1.03300000e+00 -1.12593575e-06 
 1.03400000e+00 -1.13513281e-06 
 1.03500000e+00 -1.14437817e-06 
 1.03600000e+00 -1.15367186e-06 
 1.03700000e+00 -1.16301391e-06 
 1.03800000e+00 -1.17240435e-06 
 1.03900000e+00 -1.18184319e-06 
 1.04000000e+00 -1.19133047e-06 
 1.04100000e+00 -1.20086621e-06 
 1.04200000e+00 -1.21045043e-06 
 1.04300000e+00 -1.22008316e-06 
 1.04400000e+00 -1.22976440e-06 
 1.04500000e+00 -1.23949418e-06 
 1.04600000e+00 -1.24927252e-06 
 1.04700000e+00 -1.25909944e-06 
 1.04800000e+00 -1.26897495e-06 
 1.04900000e+00 -1.27889906e-06 
 1.05000000e+00 -1.28887179e-06 
 1.05100000e+00 -1.29889316e-06 
 1.05200000e+00 -1.30896316e-06 
 1.05300000e+00 -1.31908182e-06 
 1.05400000e+00 -1.32924915e-06 
 1.05500000e+00 -1.33946514e-06 
 1.05600000e+00 -1.34972982e-06 
 1.05700000e+00 -1.36004318e-06 
 1.05800000e+00 -1.37040524e-06 
 1.05900000e+00 -1.38081599e-06 
 1.06000000e+00 -1.39127544e-06 
 1.06100000e+00 -1.40178360e-06 
 1.06200000e+00 -1.41234047e-06 
 1.06300000e+00 -1.42294604e-06 
 1.06400000e+00 -1.43360032e-06 
 1.06500000e+00 -1.44430331e-06 
 1.06600000e+00 -1.45505500e-06 
 1.06700000e+00 -1.46585540e-06 
 1.06800000e+00 -1.47670450e-06 
 1.06900000e+00 -1.48760229e-06 
 1.07000000e+00 -1.49854878e-06 
 1.07100000e+00 -1.50954395e-06 
 1.07200000e+00 -1.52058780e-06 
 1.07300000e+00 -1.53168032e-06 
 1.07400000e+00 -1.54282150e-06 
 1.07500000e+00 -1.55401134e-06 
 1.07600000e+00 -1.56524982e-06 
 1.07700000e+00 -1.57653694e-06 
 1.07800000e+00 -1.58787268e-06 
 1.07900000e+00 -1.59925704e-06 
 1.08000000e+00 -1.61068999e-06 
 1.08100000e+00 -1.62217152e-06 
 1.08200000e+00 -1.63370163e-06 
 1.08300000e+00 -1.64528029e-06 
 1.08400000e+00 -1.65690749e-06 
 1.08500000e+00 -1.66858321e-06 
 1.08600000e+00 -1.68030744e-06 
 1.08700000e+00 -1.69208016e-06 
 1.08800000e+00 -1.70390135e-06 
 1.08900000e+00 -1.71577099e-06 
 1.09000000e+00 -1.72768906e-06 
 1.09100000e+00 -1.73965554e-06 
 1.09200000e+00 -1.75167041e-06 
 1.09300000e+00 -1.76373365e-06 
 1.09400000e+00 -1.77584524e-06 
 1.09500000e+00 -1.78800515e-06 
 1.09600000e+00 -1.80021335e-06 
 1.09700000e+00 -1.81246984e-06 
 1.09800000e+00 -1.82477457e-06 
 1.09900000e+00 -1.83712753e-06 
 1.10000000e+00 -1.84952869e-06 
 1.10100000e+00 -1.86197802e-06 
 1.10200000e+00 -1.87447550e-06 
 1.10300000e+00 -1.88702110e-06 
 1.10400000e+00 -1.89961479e-06 
 1.10500000e+00 -1.91225654e-06 
 1.10600000e+00 -1.92494632e-06 
 1.10700000e+00 -1.93768411e-06 
 1.10800000e+00 -1.95046987e-06 
 1.10900000e+00 -1.96330358e-06 
 1.11000000e+00 -1.97618519e-06 
 1.11100000e+00 -1.98911469e-06 
 1.11200000e+00 -2.00209204e-06 
 1.11300000e+00 -2.01511721e-06 
 1.11400000e+00 -2.02819015e-06 
 1.11500000e+00 -2.04131085e-06 
 1.11600000e+00 -2.05447927e-06 
 1.11700000e+00 -2.06769537e-06 
 1.11800000e+00 -2.08095911e-06 
 1.11900000e+00 -2.09427047e-06 
 1.12000000e+00 -2.10762941e-06 
 1.12100000e+00 -2.12103589e-06 
 1.12200000e+00 -2.13448988e-06 
 1.12300000e+00 -2.14799134e-06 
 1.12400000e+00 -2.16154023e-06 
 1.12500000e+00 -2.17513651e-06 
 1.12600000e+00 -2.18878015e-06 
 1.12700000e+00 -2.20247112e-06 
 1.12800000e+00 -2.21620936e-06 
 1.12900000e+00 -2.22999485e-06 
 1.13000000e+00 -2.24382754e-06 
 1.13100000e+00 -2.25770740e-06 
 1.13200000e+00 -2.27163439e-06 
 1.13300000e+00 -2.28560846e-06 
 1.13400000e+00 -2.29962957e-06 
 1.13500000e+00 -2.31369769e-06 
 1.13600000e+00 -2.32781278e-06 
 1.13700000e+00 -2.34197479e-06 
 1.13800000e+00 -2.35618368e-06 
 1.13900000e+00 -2.37043942e-06 
 1.14000000e+00 -2.38474195e-06 
 1.14100000e+00 -2.39909124e-06 
 1.14200000e+00 -2.41348725e-06 
 1.14300000e+00 -2.42792993e-06 
 1.14400000e+00 -2.44241924e-06 
 1.14500000e+00 -2.45695513e-06 
 1.14600000e+00 -2.47153757e-06 
 1.14700000e+00 -2.48616651e-06 
 1.14800000e+00 -2.50084191e-06 
 1.14900000e+00 -2.51556372e-06 
 1.15000000e+00 -2.53033191e-06 
 1.15100000e+00 -2.54514641e-06 
 1.15200000e+00 -2.56000720e-06 
 1.15300000e+00 -2.57491423e-06 
 1.15400000e+00 -2.58986744e-06 
 1.15500000e+00 -2.60486681e-06 
 1.15600000e+00 -2.61991228e-06 
 1.15700000e+00 -2.63500380e-06 
 1.15800000e+00 -2.65014134e-06 
 1.15900000e+00 -2.66532484e-06 
 1.16000000e+00 -2.68055427e-06 
 1.16100000e+00 -2.69582957e-06 
 1.16200000e+00 -2.71115070e-06 
 1.16300000e+00 -2.72651762e-06 
 1.16400000e+00 -2.74193027e-06 
 1.16500000e+00 -2.75738862e-06 
 1.16600000e+00 -2.77289261e-06 
 1.16700000e+00 -2.78844220e-06 
 1.16800000e+00 -2.80403735e-06 
 1.16900000e+00 -2.81967800e-06 
 1.17000000e+00 -2.83536411e-06 
 1.17100000e+00 -2.85109564e-06 
 1.17200000e+00 -2.86687254e-06 
 1.17300000e+00 -2.88269475e-06 
 1.17400000e+00 -2.89856224e-06 
 1.17500000e+00 -2.91447495e-06 
 1.17600000e+00 -2.93043285e-06 
 1.17700000e+00 -2.94643588e-06 
 1.17800000e+00 -2.96248399e-06 
 1.17900000e+00 -2.97857714e-06 
 1.18000000e+00 -2.99471529e-06 
 1.18100000e+00 -3.01089838e-06 
 1.18200000e+00 -3.02712637e-06 
 1.18300000e+00 -3.04339920e-06 
 1.18400000e+00 -3.05971685e-06 
 1.18500000e+00 -3.07607924e-06 
 1.18600000e+00 -3.09248635e-06 
 1.18700000e+00 -3.10893812e-06 
 1.18800000e+00 -3.12543450e-06 
 1.18900000e+00 -3.14197545e-06 
 1.19000000e+00 -3.15856091e-06 
 1.19100000e+00 -3.17519085e-06 
 1.19200000e+00 -3.19186522e-06 
 1.19300000e+00 -3.20858397e-06 
 1.19400000e+00 -3.22534704e-06 
 1.19500000e+00 -3.24215440e-06 
 1.19600000e+00 -3.25900600e-06 
 1.19700000e+00 -3.27590178e-06 
 1.19800000e+00 -3.29284171e-06 
 1.19900000e+00 -3.30982574e-06 
 1.20000000e+00 -3.32685381e-06 
 1.20100000e+00 -3.34392588e-06 
 1.20200000e+00 -3.36104191e-06 
 1.20300000e+00 -3.37820185e-06 
 1.20400000e+00 -3.39540564e-06 
 1.20500000e+00 -3.41265325e-06 
 1.20600000e+00 -3.42994463e-06 
 1.20700000e+00 -3.44727973e-06 
 1.20800000e+00 -3.46465850e-06 
 1.20900000e+00 -3.48208090e-06 
 1.21000000e+00 -3.49954688e-06 
 1.21100000e+00 -3.51705640e-06 
 1.21200000e+00 -3.53460940e-06 
 1.21300000e+00 -3.55220585e-06 
 1.21400000e+00 -3.56984569e-06 
 1.21500000e+00 -3.58752888e-06 
 1.21600000e+00 -3.60525537e-06 
 1.21700000e+00 -3.62302512e-06 
 1.21800000e+00 -3.64083808e-06 
 1.21900000e+00 -3.65869421e-06 
 1.22000000e+00 -3.67659346e-06 
 1.22100000e+00 -3.69453578e-06 
 1.22200000e+00 -3.71252113e-06 
 1.22300000e+00 -3.73054947e-06 
 1.22400000e+00 -3.74862074e-06 
 1.22500000e+00 -3.76673490e-06 
 1.22600000e+00 -3.78489191e-06 
 1.22700000e+00 -3.80309173e-06 
 1.22800000e+00 -3.82133430e-06 
 1.22900000e+00 -3.83961959e-06 
 1.23000000e+00 -3.85794754e-06 
 1.23100000e+00 -3.87631811e-06 
 1.23200000e+00 -3.89473127e-06 
 1.23300000e+00 -3.91318696e-06 
 1.23400000e+00 -3.93168514e-06 
 1.23500000e+00 -3.95022576e-06 
 1.23600000e+00 -3.96880879e-06 
 1.23700000e+00 -3.98743417e-06 
 1.23800000e+00 -4.00610187e-06 
 1.23900000e+00 -4.02481184e-06 
 1.24000000e+00 -4.04356403e-06 
 1.24100000e+00 -4.06235841e-06 
 1.24200000e+00 -4.08119493e-06 
 1.24300000e+00 -4.10007355e-06 
 1.24400000e+00 -4.11899422e-06 
 1.24500000e+00 -4.13795690e-06 
 1.24600000e+00 -4.15696154e-06 
 1.24700000e+00 -4.17600812e-06 
 1.24800000e+00 -4.19509657e-06 
 1.24900000e+00 -4.21422687e-06 
 1.25000000e+00 -4.23339896e-06 
 1.25100000e+00 -4.25261281e-06 
 1.25200000e+00 -4.27186837e-06 
 1.25300000e+00 -4.29116561e-06 
 1.25400000e+00 -4.31050447e-06 
 1.25500000e+00 -4.32988493e-06 
 1.25600000e+00 -4.34930693e-06 
 1.25700000e+00 -4.36877043e-06 
 1.25800000e+00 -4.38827540e-06 
 1.25900000e+00 -4.40782180e-06 
 1.26000000e+00 -4.42740957e-06 
 1.26100000e+00 -4.44703869e-06 
 1.26200000e+00 -4.46670911e-06 
 1.26300000e+00 -4.48642079e-06 
 1.26400000e+00 -4.50617369e-06 
 1.26500000e+00 -4.52596777e-06 
 1.26600000e+00 -4.54580299e-06 
 1.26700000e+00 -4.56567931e-06 
 1.26800000e+00 -4.58559669e-06 
 1.26900000e+00 -4.60555509e-06 
 1.27000000e+00 -4.62555447e-06 
 1.27100000e+00 -4.64559480e-06 
 1.27200000e+00 -4.66567603e-06 
 1.27300000e+00 -4.68579812e-06 
 1.27400000e+00 -4.70596104e-06 
 1.27500000e+00 -4.72616474e-06 
 1.27600000e+00 -4.74640919e-06 
 1.27700000e+00 -4.76669435e-06 
 1.27800000e+00 -4.78702019e-06 
 1.27900000e+00 -4.80738665e-06 
 1.28000000e+00 -4.82779371e-06 
 1.28100000e+00 -4.84824133e-06 
 1.28200000e+00 -4.86872947e-06 
 1.28300000e+00 -4.88925809e-06 
 1.28400000e+00 -4.90982715e-06 
 1.28500000e+00 -4.93043663e-06 
 1.28600000e+00 -4.95108647e-06 
 1.28700000e+00 -4.97177665e-06 
 1.28800000e+00 -4.99250712e-06 
 1.28900000e+00 -5.01327786e-06 
 1.29000000e+00 -5.03408882e-06 
 1.29100000e+00 -5.05493997e-06 
 1.29200000e+00 -5.07583127e-06 
 1.29300000e+00 -5.09676268e-06 
 1.29400000e+00 -5.11773418e-06 
 1.29500000e+00 -5.13874572e-06 
 1.29600000e+00 -5.15979727e-06 
 1.29700000e+00 -5.18088880e-06 
 1.29800000e+00 -5.20202026e-06 
 1.29900000e+00 -5.22319162e-06 
 1.30000000e+00 -5.24440286e-06 
 1.30100000e+00 -5.26565393e-06 
 1.30200000e+00 -5.28694479e-06 
 1.30300000e+00 -5.30827543e-06 
 1.30400000e+00 -5.32964579e-06 
 1.30500000e+00 -5.35105585e-06 
 1.30600000e+00 -5.37250557e-06 
 1.30700000e+00 -5.39399492e-06 
 1.30800000e+00 -5.41552387e-06 
 1.30900000e+00 -5.43709238e-06 
 1.31000000e+00 -5.45870041e-06 
 1.31100000e+00 -5.48034795e-06 
 1.31200000e+00 -5.50203494e-06 
 1.31300000e+00 -5.52376136e-06 
 1.31400000e+00 -5.54552718e-06 
 1.31500000e+00 -5.56733236e-06 
 1.31600000e+00 -5.58917688e-06 
 1.31700000e+00 -5.61106069e-06 
 1.31800000e+00 -5.63298377e-06 
 1.31900000e+00 -5.65494609e-06 
 1.32000000e+00 -5.67694761e-06 
 1.32100000e+00 -5.69898830e-06 
 1.32200000e+00 -5.72106813e-06 
 1.32300000e+00 -5.74318707e-06 
 1.32400000e+00 -5.76534509e-06 
 1.32500000e+00 -5.78754215e-06 
 1.32600000e+00 -5.80977823e-06 
 1.32700000e+00 -5.83205329e-06 
 1.32800000e+00 -5.85436730e-06 
 1.32900000e+00 -5.87672024e-06 
 1.33000000e+00 -5.89911207e-06 
