 v-sweep         i(vd)          
 6.65000000e-01 -5.68987499e-08 
 6.66000000e-01 -5.77149486e-08 
 6.67000000e-01 -5.85428951e-08 
 6.68000000e-01 -5.93827595e-08 
 6.69000000e-01 -6.02347148e-08 
 6.70000000e-01 -6.10989361e-08 
 6.71000000e-01 -6.19756012e-08 
 6.72000000e-01 -6.28648905e-08 
 6.73000000e-01 -6.37669868e-08 
 6.74000000e-01 -6.46820756e-08 
 6.75000000e-01 -6.56103449e-08 
 6.76000000e-01 -6.65519856e-08 
 6.77000000e-01 -6.75071912e-08 
 6.78000000e-01 -6.84761578e-08 
 6.79000000e-01 -6.94590845e-08 
 6.80000000e-01 -7.04561730e-08 
 6.81000000e-01 -7.14676280e-08 
 6.82000000e-01 -7.24936569e-08 
 6.83000000e-01 -7.35344701e-08 
 6.84000000e-01 -7.45902811e-08 
 6.85000000e-01 -7.56613061e-08 
 6.86000000e-01 -7.67477645e-08 
 6.87000000e-01 -7.78498786e-08 
 6.88000000e-01 -7.89678739e-08 
 6.89000000e-01 -8.01019791e-08 
 6.90000000e-01 -8.12524259e-08 
 6.91000000e-01 -8.24194492e-08 
 6.92000000e-01 -8.36032872e-08 
 6.93000000e-01 -8.48041814e-08 
 6.94000000e-01 -8.60223765e-08 
 6.95000000e-01 -8.72581206e-08 
 6.96000000e-01 -8.85116651e-08 
 6.97000000e-01 -8.97832651e-08 
 6.98000000e-01 -9.10731788e-08 
 6.99000000e-01 -9.23816681e-08 
 7.00000000e-01 -9.37089983e-08 
 7.01000000e-01 -9.50554383e-08 
 7.02000000e-01 -9.64212609e-08 
 7.03000000e-01 -9.78067420e-08 
 7.04000000e-01 -9.92121616e-08 
 7.05000000e-01 -1.00637803e-07 
 7.06000000e-01 -1.02083954e-07 
 7.07000000e-01 -1.03550906e-07 
 7.08000000e-01 -1.05038954e-07 
 7.09000000e-01 -1.06548395e-07 
 7.10000000e-01 -1.08079534e-07 
 7.11000000e-01 -1.09632677e-07 
 7.12000000e-01 -1.11208135e-07 
 7.13000000e-01 -1.12806222e-07 
 7.14000000e-01 -1.14427258e-07 
 7.15000000e-01 -1.16071564e-07 
 7.16000000e-01 -1.17739469e-07 
 7.17000000e-01 -1.19431303e-07 
 7.18000000e-01 -1.21147402e-07 
 7.19000000e-01 -1.22888106e-07 
 7.20000000e-01 -1.24653759e-07 
 7.21000000e-01 -1.26444708e-07 
 7.22000000e-01 -1.28261307e-07 
 7.23000000e-01 -1.30103914e-07 
 7.24000000e-01 -1.31972888e-07 
 7.25000000e-01 -1.33868597e-07 
 7.26000000e-01 -1.35791412e-07 
 7.27000000e-01 -1.37741706e-07 
 7.28000000e-01 -1.39719861e-07 
 7.29000000e-01 -1.41726260e-07 
 7.30000000e-01 -1.43761292e-07 
 7.31000000e-01 -1.45825352e-07 
 7.32000000e-01 -1.47918837e-07 
 7.33000000e-01 -1.50042151e-07 
 7.34000000e-01 -1.52195701e-07 
 7.35000000e-01 -1.54379902e-07 
 7.36000000e-01 -1.56595170e-07 
 7.37000000e-01 -1.58841928e-07 
 7.38000000e-01 -1.61120604e-07 
 7.39000000e-01 -1.63431630e-07 
 7.40000000e-01 -1.65775444e-07 
 7.41000000e-01 -1.68152489e-07 
 7.42000000e-01 -1.70563212e-07 
 7.43000000e-01 -1.73008066e-07 
 7.44000000e-01 -1.75487509e-07 
 7.45000000e-01 -1.78002004e-07 
 7.46000000e-01 -1.80552019e-07 
 7.47000000e-01 -1.83138029e-07 
 7.48000000e-01 -1.85760510e-07 
 7.49000000e-01 -1.88419949e-07 
 7.50000000e-01 -1.91116833e-07 
 7.51000000e-01 -1.93851658e-07 
 7.52000000e-01 -1.96624924e-07 
 7.53000000e-01 -1.99437135e-07 
 7.54000000e-01 -2.02288803e-07 
 7.55000000e-01 -2.05180444e-07 
 7.56000000e-01 -2.08112580e-07 
 7.57000000e-01 -2.11085737e-07 
 7.58000000e-01 -2.14100449e-07 
 7.59000000e-01 -2.17157253e-07 
 7.60000000e-01 -2.20256693e-07 
 7.61000000e-01 -2.23399318e-07 
 7.62000000e-01 -2.26585684e-07 
 7.63000000e-01 -2.29816350e-07 
 7.64000000e-01 -2.33091882e-07 
 7.65000000e-01 -2.36412852e-07 
 7.66000000e-01 -2.39779837e-07 
 7.67000000e-01 -2.43193420e-07 
 7.68000000e-01 -2.46654190e-07 
 7.69000000e-01 -2.50162740e-07 
 7.70000000e-01 -2.53719671e-07 
 7.71000000e-01 -2.57325587e-07 
 7.72000000e-01 -2.60981101e-07 
 7.73000000e-01 -2.64686829e-07 
 7.74000000e-01 -2.68443393e-07 
 7.75000000e-01 -2.72251422e-07 
 7.76000000e-01 -2.76111550e-07 
 7.77000000e-01 -2.80024417e-07 
 7.78000000e-01 -2.83990668e-07 
 7.79000000e-01 -2.88010954e-07 
 7.80000000e-01 -2.92085933e-07 
 7.81000000e-01 -2.96216266e-07 
 7.82000000e-01 -3.00402622e-07 
 7.83000000e-01 -3.04645675e-07 
 7.84000000e-01 -3.08946105e-07 
 7.85000000e-01 -3.13304597e-07 
 7.86000000e-01 -3.17721842e-07 
 7.87000000e-01 -3.22198537e-07 
 7.88000000e-01 -3.26735384e-07 
 7.89000000e-01 -3.31333092e-07 
 7.90000000e-01 -3.35992373e-07 
 7.91000000e-01 -3.40713947e-07 
 7.92000000e-01 -3.45498539e-07 
 7.93000000e-01 -3.50346879e-07 
 7.94000000e-01 -3.55259704e-07 
 7.95000000e-01 -3.60237754e-07 
 7.96000000e-01 -3.65281778e-07 
 7.97000000e-01 -3.70392526e-07 
 7.98000000e-01 -3.75570758e-07 
 7.99000000e-01 -3.80817236e-07 
 8.00000000e-01 -3.86132730e-07 
 8.01000000e-01 -3.91518013e-07 
 8.02000000e-01 -3.96973865e-07 
 8.03000000e-01 -4.02501071e-07 
 8.04000000e-01 -4.08100421e-07 
 8.05000000e-01 -4.13772710e-07 
 8.06000000e-01 -4.19518738e-07 
 8.07000000e-01 -4.25339312e-07 
 8.08000000e-01 -4.31235242e-07 
 8.09000000e-01 -4.37207344e-07 
 8.10000000e-01 -4.43256438e-07 
 8.11000000e-01 -4.49383351e-07 
 8.12000000e-01 -4.55588913e-07 
 8.13000000e-01 -4.61873960e-07 
 8.14000000e-01 -4.68239332e-07 
 8.15000000e-01 -4.74685875e-07 
 8.16000000e-01 -4.81214439e-07 
 8.17000000e-01 -4.87825877e-07 
 8.18000000e-01 -4.94521051e-07 
 8.19000000e-01 -5.01300822e-07 
 8.20000000e-01 -5.08166060e-07 
 8.21000000e-01 -5.15117637e-07 
 8.22000000e-01 -5.22156430e-07 
 8.23000000e-01 -5.29283322e-07 
 8.24000000e-01 -5.36499196e-07 
 8.25000000e-01 -5.43804944e-07 
 8.26000000e-01 -5.51201458e-07 
 8.27000000e-01 -5.58689638e-07 
 8.28000000e-01 -5.66270384e-07 
 8.29000000e-01 -5.73944602e-07 
 8.30000000e-01 -5.81713203e-07 
 8.31000000e-01 -5.89577099e-07 
 8.32000000e-01 -5.97537207e-07 
 8.33000000e-01 -6.05594447e-07 
 8.34000000e-01 -6.13749744e-07 
 8.35000000e-01 -6.22004025e-07 
 8.36000000e-01 -6.30358221e-07 
 8.37000000e-01 -6.38813264e-07 
 8.38000000e-01 -6.47370094e-07 
 8.39000000e-01 -6.56029649e-07 
 8.40000000e-01 -6.64792872e-07 
 8.41000000e-01 -6.73660710e-07 
 8.42000000e-01 -6.82634111e-07 
 8.43000000e-01 -6.91714027e-07 
 8.44000000e-01 -7.00901411e-07 
 8.45000000e-01 -7.10197221e-07 
 8.46000000e-01 -7.19602414e-07 
 8.47000000e-01 -7.29117952e-07 
 8.48000000e-01 -7.38744798e-07 
 8.49000000e-01 -7.48483918e-07 
 8.50000000e-01 -7.58336279e-07 
 8.51000000e-01 -7.68302851e-07 
 8.52000000e-01 -7.78384604e-07 
 8.53000000e-01 -7.88582512e-07 
 8.54000000e-01 -7.98897548e-07 
 8.55000000e-01 -8.09330688e-07 
 8.56000000e-01 -8.19882910e-07 
 8.57000000e-01 -8.30555192e-07 
 8.58000000e-01 -8.41348513e-07 
 8.59000000e-01 -8.52263854e-07 
 8.60000000e-01 -8.63302197e-07 
 8.61000000e-01 -8.74464523e-07 
 8.62000000e-01 -8.85751815e-07 
 8.63000000e-01 -8.97165057e-07 
 8.64000000e-01 -9.08705233e-07 
 8.65000000e-01 -9.20373327e-07 
 8.66000000e-01 -9.32170324e-07 
 8.67000000e-01 -9.44097207e-07 
 8.68000000e-01 -9.56154962e-07 
 8.69000000e-01 -9.68344573e-07 
 8.70000000e-01 -9.80667023e-07 
 8.71000000e-01 -9.93123297e-07 
 8.72000000e-01 -1.00571438e-06 
 8.73000000e-01 -1.01844125e-06 
 8.74000000e-01 -1.03130489e-06 
 8.75000000e-01 -1.04430628e-06 
 8.76000000e-01 -1.05744641e-06 
 8.77000000e-01 -1.07072625e-06 
 8.78000000e-01 -1.08414677e-06 
 8.79000000e-01 -1.09770896e-06 
 8.80000000e-01 -1.11141379e-06 
 8.81000000e-01 -1.12526223e-06 
 8.82000000e-01 -1.13925526e-06 
 8.83000000e-01 -1.15339384e-06 
 8.84000000e-01 -1.16767894e-06 
 8.85000000e-01 -1.18211153e-06 
 8.86000000e-01 -1.19669257e-06 
 8.87000000e-01 -1.21142302e-06 
 8.88000000e-01 -1.22630384e-06 
 8.89000000e-01 -1.24133599e-06 
 8.90000000e-01 -1.25652041e-06 
 8.91000000e-01 -1.27185807e-06 
 8.92000000e-01 -1.28734989e-06 
 8.93000000e-01 -1.30299684e-06 
 8.94000000e-01 -1.31879986e-06 
 8.95000000e-01 -1.33475987e-06 
 8.96000000e-01 -1.35087781e-06 
 8.97000000e-01 -1.36715462e-06 
 8.98000000e-01 -1.38359122e-06 
 8.99000000e-01 -1.40018854e-06 
 9.00000000e-01 -1.41694748e-06 
 9.01000000e-01 -1.43386898e-06 
 9.02000000e-01 -1.45095394e-06 
 9.03000000e-01 -1.46820327e-06 
 9.04000000e-01 -1.48561786e-06 
 9.05000000e-01 -1.50319863e-06 
 9.06000000e-01 -1.52094645e-06 
 9.07000000e-01 -1.53886222e-06 
 9.08000000e-01 -1.55694683e-06 
 9.09000000e-01 -1.57520115e-06 
 9.10000000e-01 -1.59362605e-06 
 9.11000000e-01 -1.61222241e-06 
 9.12000000e-01 -1.63099109e-06 
 9.13000000e-01 -1.64993294e-06 
 9.14000000e-01 -1.66904881e-06 
 9.15000000e-01 -1.68833957e-06 
 9.16000000e-01 -1.70780604e-06 
 9.17000000e-01 -1.72744905e-06 
 9.18000000e-01 -1.74726945e-06 
 9.19000000e-01 -1.76726805e-06 
 9.20000000e-01 -1.78744567e-06 
 9.21000000e-01 -1.80780313e-06 
 9.22000000e-01 -1.82834121e-06 
 9.23000000e-01 -1.84906073e-06 
 9.24000000e-01 -1.86996248e-06 
 9.25000000e-01 -1.89104724e-06 
 9.26000000e-01 -1.91231578e-06 
 9.27000000e-01 -1.93376889e-06 
 9.28000000e-01 -1.95540732e-06 
 9.29000000e-01 -1.97723184e-06 
 9.30000000e-01 -1.99924318e-06 
 9.31000000e-01 -2.02144211e-06 
 9.32000000e-01 -2.04382935e-06 
 9.33000000e-01 -2.06640563e-06 
 9.34000000e-01 -2.08917167e-06 
 9.35000000e-01 -2.11212820e-06 
 9.36000000e-01 -2.13527590e-06 
 9.37000000e-01 -2.15861550e-06 
 9.38000000e-01 -2.18214767e-06 
 9.39000000e-01 -2.20587309e-06 
 9.40000000e-01 -2.22979246e-06 
 9.41000000e-01 -2.25390643e-06 
 9.42000000e-01 -2.27821566e-06 
 9.43000000e-01 -2.30272080e-06 
 9.44000000e-01 -2.32742251e-06 
 9.45000000e-01 -2.35232141e-06 
 9.46000000e-01 -2.37741813e-06 
 9.47000000e-01 -2.40271330e-06 
 9.48000000e-01 -2.42820752e-06 
 9.49000000e-01 -2.45390139e-06 
 9.50000000e-01 -2.47979552e-06 
 9.51000000e-01 -2.50589048e-06 
 9.52000000e-01 -2.53218686e-06 
 9.53000000e-01 -2.55868521e-06 
 9.54000000e-01 -2.58538611e-06 
 9.55000000e-01 -2.61229010e-06 
 9.56000000e-01 -2.63939773e-06 
 9.57000000e-01 -2.66670953e-06 
 9.58000000e-01 -2.69422603e-06 
 9.59000000e-01 -2.72194773e-06 
 9.60000000e-01 -2.74987516e-06 
 9.61000000e-01 -2.77800881e-06 
 9.62000000e-01 -2.80634916e-06 
 9.63000000e-01 -2.83489670e-06 
 9.64000000e-01 -2.86365191e-06 
 9.65000000e-01 -2.89261523e-06 
 9.66000000e-01 -2.92178714e-06 
 9.67000000e-01 -2.95116807e-06 
 9.68000000e-01 -2.98075846e-06 
 9.69000000e-01 -3.01055873e-06 
 9.70000000e-01 -3.04056931e-06 
 9.71000000e-01 -3.07079059e-06 
 9.72000000e-01 -3.10122299e-06 
 9.73000000e-01 -3.13186690e-06 
 9.74000000e-01 -3.16272268e-06 
 9.75000000e-01 -3.19379072e-06 
 9.76000000e-01 -3.22507138e-06 
 9.77000000e-01 -3.25656502e-06 
 9.78000000e-01 -3.28827197e-06 
 9.79000000e-01 -3.32019257e-06 
 9.80000000e-01 -3.35232715e-06 
 9.81000000e-01 -3.38467603e-06 
 9.82000000e-01 -3.41723951e-06 
 9.83000000e-01 -3.45001790e-06 
 9.84000000e-01 -3.48301148e-06 
 9.85000000e-01 -3.51622054e-06 
 9.86000000e-01 -3.54964534e-06 
 9.87000000e-01 -3.58328615e-06 
 9.88000000e-01 -3.61714323e-06 
 9.89000000e-01 -3.65121681e-06 
 9.90000000e-01 -3.68550714e-06 
 9.91000000e-01 -3.72001443e-06 
 9.92000000e-01 -3.75473892e-06 
 9.93000000e-01 -3.78968080e-06 
 9.94000000e-01 -3.82484027e-06 
 9.95000000e-01 -3.86021754e-06 
 9.96000000e-01 -3.89581277e-06 
 9.97000000e-01 -3.93162614e-06 
 9.98000000e-01 -3.96765782e-06 
 9.99000000e-01 -4.00390796e-06 
 1.00000000e+00 -4.04037671e-06 
 1.00100000e+00 -4.07706421e-06 
 1.00200000e+00 -4.11397058e-06 
 1.00300000e+00 -4.15109594e-06 
 1.00400000e+00 -4.18844041e-06 
 1.00500000e+00 -4.22600410e-06 
 1.00600000e+00 -4.26378709e-06 
 1.00700000e+00 -4.30178948e-06 
 1.00800000e+00 -4.34001133e-06 
 1.00900000e+00 -4.37845273e-06 
 1.01000000e+00 -4.41711372e-06 
 1.01100000e+00 -4.45599437e-06 
 1.01200000e+00 -4.49509473e-06 
 1.01300000e+00 -4.53441481e-06 
 1.01400000e+00 -4.57395466e-06 
 1.01500000e+00 -4.61371429e-06 
 1.01600000e+00 -4.65369372e-06 
 1.01700000e+00 -4.69389295e-06 
 1.01800000e+00 -4.73431198e-06 
 1.01900000e+00 -4.77495079e-06 
 1.02000000e+00 -4.81580937e-06 
 1.02100000e+00 -4.85688768e-06 
 1.02200000e+00 -4.89818570e-06 
 1.02300000e+00 -4.93970338e-06 
 1.02400000e+00 -4.98144066e-06 
 1.02500000e+00 -5.02339750e-06 
 1.02600000e+00 -5.06557383e-06 
 1.02700000e+00 -5.10796956e-06 
 1.02800000e+00 -5.15058464e-06 
 1.02900000e+00 -5.19341895e-06 
 1.03000000e+00 -5.23647242e-06 
 1.03100000e+00 -5.27974494e-06 
 1.03200000e+00 -5.32323640e-06 
 1.03300000e+00 -5.36694669e-06 
 1.03400000e+00 -5.41087567e-06 
 1.03500000e+00 -5.45502323e-06 
 1.03600000e+00 -5.49938922e-06 
 1.03700000e+00 -5.54397351e-06 
 1.03800000e+00 -5.58877594e-06 
 1.03900000e+00 -5.63379635e-06 
 1.04000000e+00 -5.67903459e-06 
 1.04100000e+00 -5.72449048e-06 
 1.04200000e+00 -5.77016384e-06 
 1.04300000e+00 -5.81605450e-06 
 1.04400000e+00 -5.86216226e-06 
 1.04500000e+00 -5.90848694e-06 
 1.04600000e+00 -5.95502832e-06 
 1.04700000e+00 -6.00178621e-06 
 1.04800000e+00 -6.04876038e-06 
 1.04900000e+00 -6.09595063e-06 
 1.05000000e+00 -6.14335672e-06 
 1.05100000e+00 -6.19097842e-06 
 1.05200000e+00 -6.23881550e-06 
 1.05300000e+00 -6.28686772e-06 
 1.05400000e+00 -6.33513483e-06 
 1.05500000e+00 -6.38361658e-06 
 1.05600000e+00 -6.43231270e-06 
 1.05700000e+00 -6.48122294e-06 
 1.05800000e+00 -6.53034703e-06 
 1.05900000e+00 -6.57968469e-06 
 1.06000000e+00 -6.62923564e-06 
 1.06100000e+00 -6.67899960e-06 
 1.06200000e+00 -6.72897628e-06 
 1.06300000e+00 -6.77916539e-06 
 1.06400000e+00 -6.82956663e-06 
 1.06500000e+00 -6.88017969e-06 
 1.06600000e+00 -6.93100427e-06 
 1.06700000e+00 -6.98204006e-06 
 1.06800000e+00 -7.03328673e-06 
 1.06900000e+00 -7.08474397e-06 
 1.07000000e+00 -7.13641146e-06 
 1.07100000e+00 -7.18828885e-06 
 1.07200000e+00 -7.24037582e-06 
 1.07300000e+00 -7.29267203e-06 
 1.07400000e+00 -7.34517714e-06 
 1.07500000e+00 -7.39789080e-06 
 1.07600000e+00 -7.45081266e-06 
 1.07700000e+00 -7.50394236e-06 
 1.07800000e+00 -7.55727956e-06 
 1.07900000e+00 -7.61082389e-06 
 1.08000000e+00 -7.66457498e-06 
 1.08100000e+00 -7.71853246e-06 
 1.08200000e+00 -7.77269597e-06 
 1.08300000e+00 -7.82706513e-06 
 1.08400000e+00 -7.88163955e-06 
 1.08500000e+00 -7.93641887e-06 
 1.08600000e+00 -7.99140269e-06 
 1.08700000e+00 -8.04659063e-06 
 1.08800000e+00 -8.10198229e-06 
 1.08900000e+00 -8.15757728e-06 
 1.09000000e+00 -8.21337521e-06 
 1.09100000e+00 -8.26937567e-06 
 1.09200000e+00 -8.32557826e-06 
 1.09300000e+00 -8.38198258e-06 
 1.09400000e+00 -8.43858823e-06 
 1.09500000e+00 -8.49539478e-06 
 1.09600000e+00 -8.55240183e-06 
 1.09700000e+00 -8.60960897e-06 
 1.09800000e+00 -8.66701577e-06 
 1.09900000e+00 -8.72462181e-06 
 1.10000000e+00 -8.78242668e-06 
 1.10100000e+00 -8.84042995e-06 
 1.10200000e+00 -8.89863120e-06 
 1.10300000e+00 -8.95702999e-06 
 1.10400000e+00 -9.01562590e-06 
 1.10500000e+00 -9.07441850e-06 
 1.10600000e+00 -9.13340735e-06 
 1.10700000e+00 -9.19259201e-06 
 1.10800000e+00 -9.25197205e-06 
 1.10900000e+00 -9.31154703e-06 
 1.11000000e+00 -9.37131652e-06 
 1.11100000e+00 -9.43128006e-06 
 1.11200000e+00 -9.49143722e-06 
 1.11300000e+00 -9.55178755e-06 
 1.11400000e+00 -9.61233061e-06 
 1.11500000e+00 -9.67306594e-06 
 1.11600000e+00 -9.73399310e-06 
 1.11700000e+00 -9.79511165e-06 
 1.11800000e+00 -9.85642112e-06 
 1.11900000e+00 -9.91792107e-06 
 1.12000000e+00 -9.97961105e-06 
 1.12100000e+00 -1.00414906e-05 
 1.12200000e+00 -1.01035593e-05 
 1.12300000e+00 -1.01658166e-05 
 1.12400000e+00 -1.02282621e-05 
 1.12500000e+00 -1.02908954e-05 
 1.12600000e+00 -1.03537160e-05 
 1.12700000e+00 -1.04167234e-05 
 1.12800000e+00 -1.04799172e-05 
 1.12900000e+00 -1.05432969e-05 
 1.13000000e+00 -1.06068620e-05 
 1.13100000e+00 -1.06706122e-05 
 1.13200000e+00 -1.07345468e-05 
 1.13300000e+00 -1.07986656e-05 
 1.13400000e+00 -1.08629680e-05 
 1.13500000e+00 -1.09274535e-05 
 1.13600000e+00 -1.09921217e-05 
 1.13700000e+00 -1.10569721e-05 
 1.13800000e+00 -1.11220043e-05 
 1.13900000e+00 -1.11872178e-05 
 1.14000000e+00 -1.12526122e-05 
 1.14100000e+00 -1.13181869e-05 
 1.14200000e+00 -1.13839416e-05 
 1.14300000e+00 -1.14498757e-05 
 1.14400000e+00 -1.15159888e-05 
 1.14500000e+00 -1.15822804e-05 
 1.14600000e+00 -1.16487501e-05 
 1.14700000e+00 -1.17153974e-05 
 1.14800000e+00 -1.17822219e-05 
 1.14900000e+00 -1.18492231e-05 
 1.15000000e+00 -1.19164005e-05 
 1.15100000e+00 -1.19837536e-05 
 1.15200000e+00 -1.20512821e-05 
 1.15300000e+00 -1.21189854e-05 
 1.15400000e+00 -1.21868632e-05 
 1.15500000e+00 -1.22549149e-05 
 1.15600000e+00 -1.23231400e-05 
 1.15700000e+00 -1.23915382e-05 
 1.15800000e+00 -1.24601089e-05 
 1.15900000e+00 -1.25288518e-05 
 1.16000000e+00 -1.25977664e-05 
 1.16100000e+00 -1.26668521e-05 
 1.16200000e+00 -1.27361086e-05 
 1.16300000e+00 -1.28055354e-05 
 1.16400000e+00 -1.28751321e-05 
 1.16500000e+00 -1.29448982e-05 
 1.16600000e+00 -1.30148332e-05 
 1.16700000e+00 -1.30849367e-05 
 1.16800000e+00 -1.31552083e-05 
 1.16900000e+00 -1.32256475e-05 
 1.17000000e+00 -1.32962539e-05 
 1.17100000e+00 -1.33670270e-05 
 1.17200000e+00 -1.34379664e-05 
 1.17300000e+00 -1.35090717e-05 
 1.17400000e+00 -1.35803423e-05 
 1.17500000e+00 -1.36517779e-05 
 1.17600000e+00 -1.37233780e-05 
 1.17700000e+00 -1.37951422e-05 
 1.17800000e+00 -1.38670701e-05 
 1.17900000e+00 -1.39391612e-05 
 1.18000000e+00 -1.40114150e-05 
 1.18100000e+00 -1.40838312e-05 
 1.18200000e+00 -1.41564093e-05 
 1.18300000e+00 -1.42291490e-05 
 1.18400000e+00 -1.43020496e-05 
 1.18500000e+00 -1.43751109e-05 
 1.18600000e+00 -1.44483325e-05 
 1.18700000e+00 -1.45217138e-05 
 1.18800000e+00 -1.45952544e-05 
 1.18900000e+00 -1.46689541e-05 
 1.19000000e+00 -1.47428122e-05 
 1.19100000e+00 -1.48168284e-05 
 1.19200000e+00 -1.48910023e-05 
 1.19300000e+00 -1.49653335e-05 
 1.19400000e+00 -1.50398216e-05 
 1.19500000e+00 -1.51144661e-05 
 1.19600000e+00 -1.51892666e-05 
 1.19700000e+00 -1.52642228e-05 
 1.19800000e+00 -1.53393342e-05 
 1.19900000e+00 -1.54146004e-05 
 1.20000000e+00 -1.54900210e-05 
 1.20100000e+00 -1.55655956e-05 
 1.20200000e+00 -1.56413238e-05 
 1.20300000e+00 -1.57172052e-05 
 1.20400000e+00 -1.57932394e-05 
 1.20500000e+00 -1.58694260e-05 
 1.20600000e+00 -1.59457647e-05 
 1.20700000e+00 -1.60222549e-05 
 1.20800000e+00 -1.60988964e-05 
 1.20900000e+00 -1.61756888e-05 
 1.21000000e+00 -1.62526316e-05 
 1.21100000e+00 -1.63297244e-05 
 1.21200000e+00 -1.64069670e-05 
 1.21300000e+00 -1.64843588e-05 
 1.21400000e+00 -1.65618996e-05 
 1.21500000e+00 -1.66395889e-05 
 1.21600000e+00 -1.67174264e-05 
 1.21700000e+00 -1.67954116e-05 
 1.21800000e+00 -1.68735443e-05 
 1.21900000e+00 -1.69518240e-05 
 1.22000000e+00 -1.70302504e-05 
 1.22100000e+00 -1.71088231e-05 
 1.22200000e+00 -1.71875418e-05 
 1.22300000e+00 -1.72664060e-05 
 1.22400000e+00 -1.73454154e-05 
 1.22500000e+00 -1.74245697e-05 
 1.22600000e+00 -1.75038684e-05 
 1.22700000e+00 -1.75833113e-05 
 1.22800000e+00 -1.76628979e-05 
 1.22900000e+00 -1.77426280e-05 
 1.23000000e+00 -1.78225012e-05 
 1.23100000e+00 -1.79025170e-05 
 1.23200000e+00 -1.79826753e-05 
 1.23300000e+00 -1.80629755e-05 
 1.23400000e+00 -1.81434174e-05 
 1.23500000e+00 -1.82240007e-05 
 1.23600000e+00 -1.83047250e-05 
 1.23700000e+00 -1.83855899e-05 
 1.23800000e+00 -1.84665951e-05 
 1.23900000e+00 -1.85477403e-05 
 1.24000000e+00 -1.86290251e-05 
 1.24100000e+00 -1.87104493e-05 
 1.24200000e+00 -1.87920124e-05 
 1.24300000e+00 -1.88737142e-05 
 1.24400000e+00 -1.89555544e-05 
 1.24500000e+00 -1.90375325e-05 
 1.24600000e+00 -1.91196483e-05 
 1.24700000e+00 -1.92019015e-05 
 1.24800000e+00 -1.92842917e-05 
 1.24900000e+00 -1.93668186e-05 
 1.25000000e+00 -1.94494820e-05 
 1.25100000e+00 -1.95322814e-05 
 1.25200000e+00 -1.96152166e-05 
 1.25300000e+00 -1.96982873e-05 
 1.25400000e+00 -1.97814931e-05 
 1.25500000e+00 -1.98648338e-05 
 1.25600000e+00 -1.99483091e-05 
 1.25700000e+00 -2.00319186e-05 
 1.25800000e+00 -2.01156620e-05 
 1.25900000e+00 -2.01995391e-05 
 1.26000000e+00 -2.02835496e-05 
 1.26100000e+00 -2.03676931e-05 
 1.26200000e+00 -2.04519693e-05 
 1.26300000e+00 -2.05363780e-05 
 1.26400000e+00 -2.06209189e-05 
 1.26500000e+00 -2.07055917e-05 
 1.26600000e+00 -2.07903961e-05 
 1.26700000e+00 -2.08753318e-05 
 1.26800000e+00 -2.09603986e-05 
 1.26900000e+00 -2.10455961e-05 
 1.27000000e+00 -2.11309240e-05 
 1.27100000e+00 -2.12163822e-05 
 1.27200000e+00 -2.13019703e-05 
 1.27300000e+00 -2.13876880e-05 
 1.27400000e+00 -2.14735351e-05 
 1.27500000e+00 -2.15595113e-05 
 1.27600000e+00 -2.16456163e-05 
 1.27700000e+00 -2.17318499e-05 
 1.27800000e+00 -2.18182118e-05 
 1.27900000e+00 -2.19047017e-05 
 1.28000000e+00 -2.19913194e-05 
 1.28100000e+00 -2.20780646e-05 
 1.28200000e+00 -2.21649371e-05 
 1.28300000e+00 -2.22519365e-05 
 1.28400000e+00 -2.23390627e-05 
 1.28500000e+00 -2.24263153e-05 
 1.28600000e+00 -2.25136942e-05 
 1.28700000e+00 -2.26011991e-05 
 1.28800000e+00 -2.26888297e-05 
 1.28900000e+00 -2.27765858e-05 
 1.29000000e+00 -2.28644671e-05 
 1.29100000e+00 -2.29524735e-05 
 1.29200000e+00 -2.30406045e-05 
 1.29300000e+00 -2.31288601e-05 
 1.29400000e+00 -2.32172400e-05 
 1.29500000e+00 -2.33057439e-05 
 1.29600000e+00 -2.33943716e-05 
 1.29700000e+00 -2.34831228e-05 
 1.29800000e+00 -2.35719974e-05 
 1.29900000e+00 -2.36609951e-05 
 1.30000000e+00 -2.37501157e-05 
 1.30100000e+00 -2.38393589e-05 
 1.30200000e+00 -2.39287245e-05 
 1.30300000e+00 -2.40182123e-05 
 1.30400000e+00 -2.41078220e-05 
 1.30500000e+00 -2.41975535e-05 
 1.30600000e+00 -2.42874066e-05 
 1.30700000e+00 -2.43773809e-05 
 1.30800000e+00 -2.44674763e-05 
 1.30900000e+00 -2.45576926e-05 
 1.31000000e+00 -2.46480296e-05 
 1.31100000e+00 -2.47384870e-05 
 1.31200000e+00 -2.48290646e-05 
 1.31300000e+00 -2.49197623e-05 
 1.31400000e+00 -2.50105798e-05 
 1.31500000e+00 -2.51015168e-05 
 1.31600000e+00 -2.51925733e-05 
 1.31700000e+00 -2.52837490e-05 
 1.31800000e+00 -2.53750437e-05 
 1.31900000e+00 -2.54664571e-05 
 1.32000000e+00 -2.55579892e-05 
 1.32100000e+00 -2.56496396e-05 
 1.32200000e+00 -2.57414083e-05 
 1.32300000e+00 -2.58332949e-05 
 1.32400000e+00 -2.59252994e-05 
 1.32500000e+00 -2.60174215e-05 
 1.32600000e+00 -2.61096610e-05 
 1.32700000e+00 -2.62020177e-05 
 1.32800000e+00 -2.62944915e-05 
 1.32900000e+00 -2.63870821e-05 
 1.33000000e+00 -2.64797894e-05 
