rows,columns,bits,utilization,column_strip_um,width_um,height_um,fits
31,53,1643,0.65,150,1079.8,2631.4,False
31,54,1674,0.65,150,1079.8,2654.6,False
31,55,1705,0.65,150,1079.8,2677.8,False
31,56,1736,0.65,150,1079.8,2701.0,False
31,57,1767,0.65,150,1079.8,2724.2,False
31,58,1798,0.65,150,1079.8,2747.4,False
31,59,1829,0.65,150,1079.8,2770.6,False
31,60,1860,0.65,150,1079.8,2793.8,False
31,61,1891,0.65,150,1079.8,2817.0,False
31,62,1922,0.65,150,1079.8,2840.2,False
31,63,1953,0.65,150,1079.8,2863.4,False
31,64,1984,0.65,150,1079.8,2886.6,False
32,16,512,0.65,150,592.6,2084.8,False
32,17,544,0.65,150,596.2,2194.8,False
32,18,576,0.65,150,619.4,2194.8,False
32,19,608,0.65,150,642.6,2194.8,False
32,20,640,0.65,150,665.8,2194.8,False
32,21,672,0.65,150,689.0,2194.8,False
32,22,704,0.65,150,712.2,2194.8,False
32,23,736,0.65,150,735.4,2194.8,False
32,24,768,0.65,150,758.6,2194.8,False
32,25,800,0.65,150,781.8,2194.8,False
32,26,832,0.65,150,805.0,2194.8,False
32,27,864,0.65,150,828.2,2194.8,False
32,28,896,0.65,150,851.4,2194.8,False
32,29,928,0.65,150,874.6,2194.8,False
32,30,960,0.65,150,897.8,2194.8,False
32,31,992,0.65,150,921.0,2194.8,False
32,32,1024,0.65,150,944.2,2194.8,False
32,33,1056,0.65,150,988.6,2254.8,False
32,34,1088,0.65,150,1011.8,2254.8,False
32,35,1120,0.65,150,1035.0,2254.8,False
32,36,1152,0.65,150,1058.2,2254.8,False
32,37,1184,0.65,150,1081.4,2254.8,False
32,38,1216,0.65,150,1097.2,2262.2,False
32,39,1248,0.65,150,1097.2,2285.4,False
32,40,1280,0.65,150,1097.2,2308.6,False
32,41,1312,0.65,150,1097.2,2331.8,False
32,42,1344,0.65,150,1097.2,2355.0,False
32,43,1376,0.65,150,1097.2,2378.2,False
32,44,1408,0.65,150,1097.2,2401.4,False
32,45,1440,0.65,150,1097.2,2424.6,False
32,46,1472,0.65,150,1097.2,2447.8,False
32,47,1504,0.65,150,1097.2,2471.0,False
32,48,1536,0.65,150,1097.2,2494.2,False
32,49,1568,0.65,150,1097.2,2538.6,False
32,50,1600,0.65,150,1097.2,2561.8,False
32,51,1632,0.65,150,1097.2,2585.0,False
32,52,1664,0.65,150,1097.2,2608.2,False
32,53,1696,0.65,150,1097.2,2631.4,False
32,54,1728,0.65,150,1097.2,2654.6,False
32,55,1760,0.65,150,1097.2,2677.8,False
32,56,1792,0.65,150,1097.2,2701.0,False
32,57,1824,0.65,150,1097.2,2724.2,False
32,58,1856,0.65,150,1097.2,2747.4,False
32,59,1888,0.65,150,1097.2,2770.6,False
32,60,1920,0.65,150,1097.2,2793.8,False
32,61,1952,0.65,150,1097.2,2817.0,False
32,62,1984,0.65,150,1097.2,2840.2,False
32,63,2016,0.65,150,1097.2,2863.4,False
32,64,2048,0.65,150,1097.2,2886.6,False
33,16,528,0.65,150,592.6,2236.6,False
33,17,561,0.65,150,596.2,2296.6,False
33,18,594,0.65,150,619.4,2296.6,False
33,19,627,0.65,150,642.6,2296.6,False
33,20,660,0.65,150,665.8,2296.6,False
33,21,693,0.65,150,689.0,2296.6,False
33,22,726,0.65,150,712.2,2296.6,False
33,23,759,0.65,150,735.4,2296.6,False
33,24,792,0.65,150,758.6,2296.6,False
33,25,825,0.65,150,781.8,2296.6,False
33,26,858,0.65,150,805.0,2296.6,False
33,27,891,0.65,150,828.2,2296.6,False
33,28,924,0.65,150,851.4,2296.6,False
33,29,957,0.65,150,874.6,2296.6,False
33,30,990,0.65,150,897.8,2296.6,False
33,31,1023,0.65,150,921.0,2296.6,False
33,32,1056,0.65,150,944.2,2296.6,False
33,33,1089,0.65,150,988.6,2346.6,False
33,34,1122,0.65,150,1011.8,2346.6,False
33,35,1155,0.65,150,1035.0,2346.6,False
33,36,1188,0.65,150,1058.2,2346.6,False
33,37,1221,0.65,150,1081.4,2346.6,False
33,38,1254,0.65,150,1104.6,2346.6,False
33,39,1287,0.65,150,1127.8,2346.6,False
33,40,1320,0.65,150,1139.0,2358.6,False
33,41,1353,0.65,150,1139.0,2381.8,False
33,42,1386,0.65,150,1139.0,2405.0,False
33,43,1419,0.65,150,1139.0,2428.2,False
33,44,1452,0.65,150,1139.0,2451.4,False
33,45,1485,0.65,150,1139.0,2474.6,False
33,46,1518,0.65,150,1139.0,2497.8,False
33,47,1551,0.65,150,1139.0,2521.0,False
33,48,1584,0.65,150,1139.0,2544.2,False
33,49,1617,0.65,150,1139.0,2588.6,False
33,50,1650,0.65,150,1139.0,2611.8,False
33,51,1683,0.65,150,1139.0,2635.0,False
33,52,1716,0.65,150,1139.0,2658.2,False
33,53,1749,0.65,150,1139.0,2681.4,False
33,54,1782,0.65,150,1139.0,2704.6,False
33,55,1815,0.65,150,1139.0,2727.8,False
33,56,1848,0.65,150,1139.0,2751.0,False
33,57,1881,0.65,150,1139.0,2774.2,False
33,58,1914,0.65,150,1139.0,2797.4,False
33,59,1947,0.65,150,1139.0,2820.6,False
33,60,1980,0.65,150,1139.0,2843.8,False
33,61,2013,0.65,150,1139.0,2867.0,False
33,62,2046,0.65,150,1139.0,2890.2,False
33,63,2079,0.65,150,1139.0,2913.4,False
33,64,2112,0.65,150,1139.0,2936.6,False
34,16,544,0.65,150,592.6,2254.0,False
34,17,578,0.65,150,596.2,2314.0,False
34,18,612,0.65,150,619.4,2314.0,False
34,19,646,0.65,150,642.6,2314.0,False
34,20,680,0.65,150,665.8,2314.0,False
34,21,714,0.65,150,689.0,2314.0,False
34,22,748,0.65,150,712.2,2314.0,False
34,23,782,0.65,150,735.4,2314.0,False
34,24,816,0.65,150,758.6,2314.0,False
34,25,850,0.65,150,781.8,2314.0,False
34,26,884,0.65,150,805.0,2314.0,False
34,27,918,0.65,150,828.2,2314.0,False
34,28,952,0.65,150,851.4,2314.0,False
34,29,986,0.65,150,874.6,2314.0,False
34,30,1020,0.65,150,897.8,2314.0,False
34,31,1054,0.65,150,921.0,2314.0,False
34,32,1088,0.65,150,944.2,2314.0,False
34,33,1122,0.65,150,988.6,2364.0,False
34,34,1156,0.65,150,1011.8,2364.0,False
34,35,1190,0.65,150,1035.0,2364.0,False
34,36,1224,0.65,150,1058.2,2364.0,False
34,37,1258,0.65,150,1081.4,2364.0,False
34,38,1292,0.65,150,1104.6,2364.0,False
34,39,1326,0.65,150,1127.8,2364.0,False
34,40,1360,0.65,150,1151.0,2364.0,False
34,41,1394,0.65,150,1156.4,2381.8,False
34,42,1428,0.65,150,1156.4,2405.0,False
34,43,1462,0.65,150,1156.4,2428.2,False
34,44,1496,0.65,150,1156.4,2451.4,False
34,45,1530,0.65,150,1156.4,2474.6,False
34,46,1564,0.65,150,1156.4,2497.8,False
34,47,1598,0.65,150,1156.4,2521.0,False
34,48,1632,0.65,150,1156.4,2544.2,False
34,49,1666,0.65,150,1156.4,2588.6,False
34,50,1700,0.65,150,1156.4,2611.8,False
34,51,1734,0.65,150,1156.4,2635.0,False
34,52,1768,0.65,150,1156.4,2658.2,False
34,53,1802,0.65,150,1156.4,2681.4,False
34,54,1836,0.65,150,1156.4,2704.6,False
34,55,1870,0.65,150,1156.4,2727.8,False
34,56,1904,0.65,150,1156.4,2751.0,False
34,57,1938,0.65,150,1156.4,2774.2,False
34,58,1972,0.65,150,1156.4,2797.4,False
34,59,2006,0.65,150,1156.4,2820.6,False
34,60,2040,0.65,150,1156.4,2843.8,False
34,61,2074,0.65,150,1156.4,2867.0,False
34,62,2108,0.65,150,1156.4,2890.2,False
34,63,2142,0.65,150,1156.4,2913.4,False
34,64,2176,0.65,150,1156.4,2936.6,False
35,16,560,0.65,150,592.6,2295.8,False
35,17,595,0.65,150,596.2,2355.8,False
35,18,630,0.65,150,619.4,2355.8,False
35,19,665,0.65,150,642.6,2355.8,False
35,20,700,0.65,150,665.8,2355.8,False
35,21,735,0.65,150,689.0,2355.8,False
35,22,770,0.65,150,712.2,2355.8,False
35,23,805,0.65,150,735.4,2355.8,False
35,24,840,0.65,150,758.6,2355.8,False
35,25,875,0.65,150,781.8,2355.8,False
35,26,910,0.65,150,805.0,2355.8,False
35,27,945,0.65,150,828.2,2355.8,False
35,28,980,0.65,150,851.4,2355.8,False
35,29,1015,0.65,150,874.6,2355.8,False
35,30,1050,0.65,150,897.8,2355.8,False
35,31,1085,0.65,150,921.0,2355.8,False
35,32,1120,0.65,150,944.2,2355.8,False
35,33,1155,0.65,150,988.6,2405.8,False
35,34,1190,0.65,150,1011.8,2405.8,False
35,35,1225,0.65,150,1035.0,2405.8,False
35,36,1260,0.65,150,1058.2,2405.8,False
35,37,1295,0.65,150,1081.4,2405.8,False
35,38,1330,0.65,150,1104.6,2405.8,False
35,39,1365,0.65,150,1127.8,2405.8,False
35,40,1400,0.65,150,1151.0,2405.8,False
35,41,1435,0.65,150,1174.2,2405.8,False
35,42,1470,0.65,150,1197.4,2405.8,False
35,43,1505,0.65,150,1198.2,2428.2,False
35,44,1540,0.65,150,1198.2,2451.4,False
35,45,1575,0.65,150,1198.2,2474.6,False
35,46,1610,0.65,150,1198.2,2497.8,False
35,47,1645,0.65,150,1198.2,2521.0,False
35,48,1680,0.65,150,1198.2,2544.2,False
35,49,1715,0.65,150,1198.2,2588.6,False
35,50,1750,0.65,150,1198.2,2611.8,False
35,51,1785,0.65,150,1198.2,2635.0,False
35,52,1820,0.65,150,1198.2,2658.2,False
35,53,1855,0.65,150,1198.2,2681.4,False
35,54,1890,0.65,150,1198.2,2704.6,False
35,55,1925,0.65,150,1198.2,2727.8,False
35,56,1960,0.65,150,1198.2,2751.0,False
35,57,1995,0.65,150,1198.2,2774.2,False
35,58,2030,0.65,150,1198.2,2797.4,False
35,59,2065,0.65,150,1198.2,2820.6,False
35,60,2100,0.65,150,1198.2,2843.8,False
35,61,2135,0.65,150,1198.2,2867.0,False
35,62,2170,0.65,150,1198.2,2890.2,False
35,63,2205,0.65,150,1198.2,2913.4,False
35,64,2240,0.65,150,1198.2,2936.6,False
36,16,576,0.65,150,592.6,2313.2,False
36,17,612,0.65,150,596.2,2373.2,False
36,18,648,0.65,150,619.4,2373.2,False
36,19,684,0.65,150,642.6,2373.2,False
36,20,720,0.65,150,665.8,2373.2,False
36,21,756,0.65,150,689.0,2373.2,False
36,22,792,0.65,150,712.2,2373.2,False
36,23,828,0.65,150,735.4,2373.2,False
36,24,864,0.65,150,758.6,2373.2,False
36,25,900,0.65,150,781.8,2373.2,False
36,26,936,0.65,150,805.0,2373.2,False
36,27,972,0.65,150,828.2,2373.2,False
36,28,1008,0.65,150,851.4,2373.2,False
36,29,1044,0.65,150,874.6,2373.2,False
36,30,1080,0.65,150,897.8,2373.2,False
36,31,1116,0.65,150,921.0,2373.2,False
36,32,1152,0.65,150,944.2,2373.2,False
36,33,1188,0.65,150,988.6,2423.2,False
36,34,1224,0.65,150,1011.8,2423.2,False
36,35,1260,0.65,150,1035.0,2423.2,False
36,36,1296,0.65,150,1058.2,2423.2,False
36,37,1332,0.65,150,1081.4,2423.2,False
36,38,1368,0.65,150,1104.6,2423.2,False
36,39,1404,0.65,150,1127.8,2423.2,False
36,40,1440,0.65,150,1151.0,2423.2,False
36,41,1476,0.65,150,1174.2,2423.2,False
36,42,1512,0.65,150,1197.4,2423.2,False
36,43,1548,0.65,150,1215.6,2428.2,False
36,44,1584,0.65,150,1215.6,2451.4,False
36,45,1620,0.65,150,1215.6,2474.6,False
36,46,1656,0.65,150,1215.6,2497.8,False
36,47,1692,0.65,150,1215.6,2521.0,False
36,48,1728,0.65,150,1215.6,2544.2,False
36,49,1764,0.65,150,1215.6,2588.6,False
36,50,1800,0.65,150,1215.6,2611.8,False
36,51,1836,0.65,150,1215.6,2635.0,False
36,52,1872,0.65,150,1215.6,2658.2,False
36,53,1908,0.65,150,1215.6,2681.4,False
36,54,1944,0.65,150,1215.6,2704.6,False
36,55,1980,0.65,150,1215.6,2727.8,False
36,56,2016,0.65,150,1215.6,2751.0,False
36,57,2052,0.65,150,1215.6,2774.2,False
36,58,2088,0.65,150,1215.6,2797.4,False
36,59,2124,0.65,150,1215.6,2820.6,False
36,60,2160,0.65,150,1215.6,2843.8,False
36,61,2196,0.65,150,1215.6,2867.0,False
36,62,2232,0.65,150,1215.6,2890.2,False
36,63,2268,0.65,150,1215.6,2913.4,False
36,64,2304,0.65,150,1215.6,2936.6,False
37,16,592,0.65,150,592.6,2355.0,False
37,17,629,0.65,150,596.2,2415.0,False
37,18,666,0.65,150,619.4,2415.0,False
37,19,703,0.65,150,642.6,2415.0,False
37,20,740,0.65,150,665.8,2415.0,False
37,21,777,0.65,150,689.0,2415.0,False
37,22,814,0.65,150,712.2,2415.0,False
37,23,851,0.65,150,735.4,2415.0,False
37,24,888,0.65,150,758.6,2415.0,False
37,25,925,0.65,150,781.8,2415.0,False
37,26,962,0.65,150,805.0,2415.0,False
37,27,999,0.65,150,828.2,2415.0,False
37,28,1036,0.65,150,851.4,2415.0,False
37,29,1073,0.65,150,874.6,2415.0,False
37,30,1110,0.65,150,897.8,2415.0,False
37,31,1147,0.65,150,921.0,2415.0,False
37,32,1184,0.65,150,944.2,2415.0,False
37,33,1221,0.65,150,988.6,2465.0,False
37,34,1258,0.65,150,1011.8,2465.0,False
37,35,1295,0.65,150,1035.0,2465.0,False
37,36,1332,0.65,150,1058.2,2465.0,False
37,37,1369,0.65,150,1081.4,2465.0,False
37,38,1406,0.65,150,1104.6,2465.0,False
37,39,1443,0.65,150,1127.8,2465.0,False
37,40,1480,0.65,150,1151.0,2465.0,False
37,41,1517,0.65,150,1174.2,2465.0,False
37,42,1554,0.65,150,1197.4,2465.0,False
37,43,1591,0.65,150,1220.6,2465.0,False
37,44,1628,0.65,150,1243.8,2465.0,False
37,45,1665,0.65,150,1257.4,2474.6,False
37,46,1702,0.65,150,1257.4,2497.8,False
37,47,1739,0.65,150,1257.4,2521.0,False
37,48,1776,0.65,150,1257.4,2544.2,False
37,49,1813,0.65,150,1257.4,2588.6,False
37,50,1850,0.65,150,1257.4,2611.8,False
37,51,1887,0.65,150,1257.4,2635.0,False
37,52,1924,0.65,150,1257.4,2658.2,False
37,53,1961,0.65,150,1257.4,2681.4,False
37,54,1998,0.65,150,1257.4,2704.6,False
37,55,2035,0.65,150,1257.4,2727.8,False
37,56,2072,0.65,150,1257.4,2751.0,False
37,57,2109,0.65,150,1257.4,2774.2,False
37,58,2146,0.65,150,1257.4,2797.4,False
37,59,2183,0.65,150,1257.4,2820.6,False
37,60,2220,0.65,150,1257.4,2843.8,False
37,61,2257,0.65,150,1257.4,2867.0,False
37,62,2294,0.65,150,1257.4,2890.2,False
37,63,2331,0.65,150,1257.4,2913.4,False
37,64,2368,0.65,150,1257.4,2936.6,False
38,16,608,0.65,150,592.6,2372.4,False
38,17,646,0.65,150,596.2,2432.4,False
38,18,684,0.65,150,619.4,2432.4,False
38,19,722,0.65,150,642.6,2432.4,False
38,20,760,0.65,150,665.8,2432.4,False
38,21,798,0.65,150,689.0,2432.4,False
38,22,836,0.65,150,712.2,2432.4,False
38,23,874,0.65,150,735.4,2432.4,False
38,24,912,0.65,150,758.6,2432.4,False
38,25,950,0.65,150,781.8,2432.4,False
38,26,988,0.65,150,805.0,2432.4,False
38,27,1026,0.65,150,828.2,2432.4,False
38,28,1064,0.65,150,851.4,2432.4,False
38,29,1102,0.65,150,874.6,2432.4,False
38,30,1140,0.65,150,897.8,2432.4,False
38,31,1178,0.65,150,921.0,2432.4,False
38,32,1216,0.65,150,944.2,2432.4,False
38,33,1254,0.65,150,988.6,2482.4,False
38,34,1292,0.65,150,1011.8,2482.4,False
38,35,1330,0.65,150,1035.0,2482.4,False
38,36,1368,0.65,150,1058.2,2482.4,False
38,37,1406,0.65,150,1081.4,2482.4,False
38,38,1444,0.65,150,1104.6,2482.4,False
38,39,1482,0.65,150,1127.8,2482.4,False
38,40,1520,0.65,150,1151.0,2482.4,False
38,41,1558,0.65,150,1174.2,2482.4,False
38,42,1596,0.65,150,1197.4,2482.4,False
38,43,1634,0.65,150,1220.6,2482.4,False
38,44,1672,0.65,150,1243.8,2482.4,False
38,45,1710,0.65,150,1267.0,2482.4,False
38,46,1748,0.65,150,1274.8,2497.8,False
38,47,1786,0.65,150,1274.8,2521.0,False
38,48,1824,0.65,150,1274.8,2544.2,False
38,49,1862,0.65,150,1274.8,2588.6,False
38,50,1900,0.65,150,1274.8,2611.8,False
38,51,1938,0.65,150,1274.8,2635.0,False
38,52,1976,0.65,150,1274.8,2658.2,False
38,53,2014,0.65,150,1274.8,2681.4,False
38,54,2052,0.65,150,1274.8,2704.6,False
38,55,2090,0.65,150,1274.8,2727.8,False
38,56,2128,0.65,150,1274.8,2751.0,False
38,57,2166,0.65,150,1274.8,2774.2,False
38,58,2204,0.65,150,1274.8,2797.4,False
38,59,2242,0.65,150,1274.8,2820.6,False
38,60,2280,0.65,150,1274.8,2843.8,False
38,61,2318,0.65,150,1274.8,2867.0,False
38,62,2356,0.65,150,1274.8,2890.2,False
38,63,2394,0.65,150,1274.8,2913.4,False
38,64,2432,0.65,150,1274.8,2936.6,False
39,16,624,0.65,150,592.6,2414.2,False
39,17,663,0.65,150,596.2,2474.2,False
39,18,702,0.65,150,619.4,2474.2,False
39,19,741,0.65,150,642.6,2474.2,False
39,20,780,0.65,150,665.8,2474.2,False
39,21,819,0.65,150,689.0,2474.2,False
39,22,858,0.65,150,712.2,2474.2,False
39,23,897,0.65,150,735.4,2474.2,False
39,24,936,0.65,150,758.6,2474.2,False
39,25,975,0.65,150,781.8,2474.2,False
39,26,1014,0.65,150,805.0,2474.2,False
39,27,1053,0.65,150,828.2,2474.2,False
39,28,1092,0.65,150,851.4,2474.2,False
39,29,1131,0.65,150,874.6,2474.2,False
39,30,1170,0.65,150,897.8,2474.2,False
39,31,1209,0.65,150,921.0,2474.2,False
39,32,1248,0.65,150,944.2,2474.2,False
39,33,1287,0.65,150,988.6,2524.2,False
39,34,1326,0.65,150,1011.8,2524.2,False
39,35,1365,0.65,150,1035.0,2524.2,False
39,36,1404,0.65,150,1058.2,2524.2,False
39,37,1443,0.65,150,1081.4,2524.2,False
39,38,1482,0.65,150,1104.6,2524.2,False
39,39,1521,0.65,150,1127.8,2524.2,False
39,40,1560,0.65,150,1151.0,2524.2,False
39,41,1599,0.65,150,1174.2,2524.2,False
39,42,1638,0.65,150,1197.4,2524.2,False
39,43,1677,0.65,150,1220.6,2524.2,False
39,44,1716,0.65,150,1243.8,2524.2,False
39,45,1755,0.65,150,1267.0,2524.2,False
39,46,1794,0.65,150,1290.2,2524.2,False
39,47,1833,0.65,150,1313.4,2524.2,False
39,48,1872,0.65,150,1316.6,2544.2,False
39,49,1911,0.65,150,1316.6,2588.6,False
39,50,1950,0.65,150,1316.6,2611.8,False
39,51,1989,0.65,150,1316.6,2635.0,False
39,52,2028,0.65,150,1316.6,2658.2,False
39,53,2067,0.65,150,1316.6,2681.4,False
39,54,2106,0.65,150,1316.6,2704.6,False
39,55,2145,0.65,150,1316.6,2727.8,False
39,56,2184,0.65,150,1316.6,2751.0,False
39,57,2223,0.65,150,1316.6,2774.2,False
39,58,2262,0.65,150,1316.6,2797.4,False
39,59,2301,0.65,150,1316.6,2820.6,False
39,60,2340,0.65,150,1316.6,2843.8,False
39,61,2379,0.65,150,1316.6,2867.0,False
39,62,2418,0.65,150,1316.6,2890.2,False
39,63,2457,0.65,150,1316.6,2913.4,False
39,64,2496,0.65,150,1316.6,2936.6,False
40,16,640,0.65,150,592.6,2431.6,False
40,17,680,0.65,150,596.2,2491.6,False
40,18,720,0.65,150,619.4,2491.6,False
40,19,760,0.65,150,642.6,2491.6,False
40,20,800,0.65,150,665.8,2491.6,False
40,21,840,0.65,150,689.0,2491.6,False
40,22,880,0.65,150,712.2,2491.6,False
40,23,920,0.65,150,735.4,2491.6,False
40,24,960,0.65,150,758.6,2491.6,False
40,25,1000,0.65,150,781.8,2491.6,False
40,26,1040,0.65,150,805.0,2491.6,False
40,27,1080,0.65,150,828.2,2491.6,False
40,28,1120,0.65,150,851.4,2491.6,False
40,29,1160,0.65,150,874.6,2491.6,False
40,30,1200,0.65,150,897.8,2491.6,False
40,31,1240,0.65,150,921.0,2491.6,False
40,32,1280,0.65,150,944.2,2491.6,False
40,33,1320,0.65,150,988.6,2541.6,False
40,34,1360,0.65,150,1011.8,2541.6,False
40,35,1400,0.65,150,1035.0,2541.6,False
40,36,1440,0.65,150,1058.2,2541.6,False
40,37,1480,0.65,150,1081.4,2541.6,False
40,38,1520,0.65,150,1104.6,2541.6,False
40,39,1560,0.65,150,1127.8,2541.6,False
40,40,1600,0.65,150,1151.0,2541.6,False
40,41,1640,0.65,150,1174.2,2541.6,False
40,42,1680,0.65,150,1197.4,2541.6,False
40,43,1720,0.65,150,1220.6,2541.6,False
40,44,1760,0.65,150,1243.8,2541.6,False
40,45,1800,0.65,150,1267.0,2541.6,False
40,46,1840,0.65,150,1290.2,2541.6,False
40,47,1880,0.65,150,1313.4,2541.6,False
40,48,1920,0.65,150,1334.0,2544.2,False
40,49,1960,0.65,150,1334.0,2588.6,False
40,50,2000,0.65,150,1334.0,2611.8,False
40,51,2040,0.65,150,1334.0,2635.0,False
40,52,2080,0.65,150,1334.0,2658.2,False
40,53,2120,0.65,150,1334.0,2681.4,False
40,54,2160,0.65,150,1334.0,2704.6,False
40,55,2200,0.65,150,1334.0,2727.8,False
40,56,2240,0.65,150,1334.0,2751.0,False
40,57,2280,0.65,150,1334.0,2774.2,False
40,58,2320,0.65,150,1334.0,2797.4,False
40,59,2360,0.65,150,1334.0,2820.6,False
40,60,2400,0.65,150,1334.0,2843.8,False
40,61,2440,0.65,150,1334.0,2867.0,False
40,62,2480,0.65,150,1334.0,2890.2,False
40,63,2520,0.65,150,1334.0,2913.4,False
40,64,2560,0.65,150,1334.0,2936.6,False
41,16,656,0.65,150,592.6,2473.4,False
41,17,697,0.65,150,596.2,2533.4,False
41,18,738,0.65,150,619.4,2533.4,False
41,19,779,0.65,150,642.6,2533.4,False
41,20,820,0.65,150,665.8,2533.4,False
41,21,861,0.65,150,689.0,2533.4,False
41,22,902,0.65,150,712.2,2533.4,False
41,23,943,0.65,150,735.4,2533.4,False
41,24,984,0.65,150,758.6,2533.4,False
41,25,1025,0.65,150,781.8,2533.4,False
41,26,1066,0.65,150,805.0,2533.4,False
41,27,1107,0.65,150,828.2,2533.4,False
41,28,1148,0.65,150,851.4,2533.4,False
41,29,1189,0.65,150,874.6,2533.4,False
41,30,1230,0.65,150,897.8,2533.4,False
41,31,1271,0.65,150,921.0,2533.4,False
41,32,1312,0.65,150,944.2,2533.4,False
41,33,1353,0.65,150,988.6,2583.4,False
41,34,1394,0.65,150,1011.8,2583.4,False
41,35,1435,0.65,150,1035.0,2583.4,False
41,36,1476,0.65,150,1058.2,2583.4,False
41,37,1517,0.65,150,1081.4,2583.4,False
41,38,1558,0.65,150,1104.6,2583.4,False
41,39,1599,0.65,150,1127.8,2583.4,False
41,40,1640,0.65,150,1151.0,2583.4,False
41,41,1681,0.65,150,1174.2,2583.4,False
41,42,1722,0.65,150,1197.4,2583.4,False
41,43,1763,0.65,150,1220.6,2583.4,False
41,44,1804,0.65,150,1243.8,2583.4,False
41,45,1845,0.65,150,1267.0,2583.4,False
41,46,1886,0.65,150,1290.2,2583.4,False
41,47,1927,0.65,150,1313.4,2583.4,False
41,48,1968,0.65,150,1336.6,2583.4,False
41,49,2009,0.65,150,1375.8,2588.6,False
41,50,2050,0.65,150,1375.8,2611.8,False
41,51,2091,0.65,150,1375.8,2635.0,False
41,52,2132,0.65,150,1375.8,2658.2,False
41,53,2173,0.65,150,1375.8,2681.4,False
41,54,2214,0.65,150,1375.8,2704.6,False
41,55,2255,0.65,150,1375.8,2727.8,False
41,56,2296,0.65,150,1375.8,2751.0,False
41,57,2337,0.65,150,1375.8,2774.2,False
41,58,2378,0.65,150,1375.8,2797.4,False
41,59,2419,0.65,150,1375.8,2820.6,False
41,60,2460,0.65,150,1375.8,2843.8,False
41,61,2501,0.65,150,1375.8,2867.0,False
41,62,2542,0.65,150,1375.8,2890.2,False
41,63,2583,0.65,150,1375.8,2913.4,False
41,64,2624,0.65,150,1375.8,2936.6,False
42,16,672,0.65,150,592.6,2490.8,False
42,17,714,0.65,150,596.2,2550.8,False
42,18,756,0.65,150,619.4,2550.8,False
42,19,798,0.65,150,642.6,2550.8,False
42,20,840,0.65,150,665.8,2550.8,False
42,21,882,0.65,150,689.0,2550.8,False
42,22,924,0.65,150,712.2,2550.8,False
42,23,966,0.65,150,735.4,2550.8,False
42,24,1008,0.65,150,758.6,2550.8,False
42,25,1050,0.65,150,781.8,2550.8,False
42,26,1092,0.65,150,805.0,2550.8,False
42,27,1134,0.65,150,828.2,2550.8,False
42,28,1176,0.65,150,851.4,2550.8,False
42,29,1218,0.65,150,874.6,2550.8,False
42,30,1260,0.65,150,897.8,2550.8,False
42,31,1302,0.65,150,921.0,2550.8,False
42,32,1344,0.65,150,944.2,2550.8,False
42,33,1386,0.65,150,988.6,2600.8,False
42,34,1428,0.65,150,1011.8,2600.8,False
42,35,1470,0.65,150,1035.0,2600.8,False
42,36,1512,0.65,150,1058.2,2600.8,False
42,37,1554,0.65,150,1081.4,2600.8,False
42,38,1596,0.65,150,1104.6,2600.8,False
42,39,1638,0.65,150,1127.8,2600.8,False
42,40,1680,0.65,150,1151.0,2600.8,False
42,41,1722,0.65,150,1174.2,2600.8,False
42,42,1764,0.65,150,1197.4,2600.8,False
42,43,1806,0.65,150,1220.6,2600.8,False
42,44,1848,0.65,150,1243.8,2600.8,False
42,45,1890,0.65,150,1267.0,2600.8,False
42,46,1932,0.65,150,1290.2,2600.8,False
42,47,1974,0.65,150,1313.4,2600.8,False
42,48,2016,0.65,150,1336.6,2600.8,False
42,49,2058,0.65,150,1381.0,2600.8,False
42,50,2100,0.65,150,1393.2,2611.8,False
42,51,2142,0.65,150,1393.2,2635.0,False
42,52,2184,0.65,150,1393.2,2658.2,False
42,53,2226,0.65,150,1393.2,2681.4,False
42,54,2268,0.65,150,1393.2,2704.6,False
42,55,2310,0.65,150,1393.2,2727.8,False
42,56,2352,0.65,150,1393.2,2751.0,False
42,57,2394,0.65,150,1393.2,2774.2,False
42,58,2436,0.65,150,1393.2,2797.4,False
42,59,2478,0.65,150,1393.2,2820.6,False
42,60,2520,0.65,150,1393.2,2843.8,False
42,61,2562,0.65,150,1393.2,2867.0,False
42,62,2604,0.65,150,1393.2,2890.2,False
42,63,2646,0.65,150,1393.2,2913.4,False
42,64,2688,0.65,150,1393.2,2936.6,False
43,16,688,0.65,150,592.6,2532.6,False
43,17,731,0.65,150,596.2,2592.6,False
43,18,774,0.65,150,619.4,2592.6,False
43,19,817,0.65,150,642.6,2592.6,False
43,20,860,0.65,150,665.8,2592.6,False
43,21,903,0.65,150,689.0,2592.6,False
43,22,946,0.65,150,712.2,2592.6,False
43,23,989,0.65,150,735.4,2592.6,False
43,24,1032,0.65,150,758.6,2592.6,False
43,25,1075,0.65,150,781.8,2592.6,False
43,26,1118,0.65,150,805.0,2592.6,False
43,27,1161,0.65,150,828.2,2592.6,False
43,28,1204,0.65,150,851.4,2592.6,False
43,29,1247,0.65,150,874.6,2592.6,False
43,30,1290,0.65,150,897.8,2592.6,False
43,31,1333,0.65,150,921.0,2592.6,False
43,32,1376,0.65,150,944.2,2592.6,False
43,33,1419,0.65,150,988.6,2642.6,False
43,34,1462,0.65,150,1011.8,2642.6,False
43,35,1505,0.65,150,1035.0,2642.6,False
43,36,1548,0.65,150,1058.2,2642.6,False
